Date,Time,Open,High,Low,Close
2023-10-30,16:00,0.7345,0.7391,0.7313,0.7359
2023-10-30,17:00,0.7359,0.738,0.7326,0.7358
2023-10-30,18:00,0.7358,0.7367,0.7354,0.7339
2023-10-30,19:00,0.7339,0.738,0.7329,0.7357
2023-10-30,20:00,0.7357,0.7383,0.7325,0.7367
2023-10-30,21:00,0.7367,0.7372,0.7326,0.7347
2023-10-30,22:00,0.7347,0.7391,0.7332,0.7358
2023-10-30,23:00,0.7358,0.7375,0.733,0.7371
2023-10-31,00:00,0.7371,0.7416,0.7332,0.7355
2023-10-31,01:00,0.7355,0.7403,0.7334,0.7338
2023-10-31,02:00,0.7338,0.7347,0.7303,0.734
2023-10-31,03:00,0.734,0.7352,0.7305,0.7341
2023-10-31,04:00,0.7341,0.7376,0.7306,0.735
2023-10-31,05:00,0.735,0.7387,0.7326,0.733
2023-10-31,06:00,0.733,0.7375,0.7328,0.7321
2023-10-31,07:00,0.7321,0.7333,0.731,0.7331
2023-10-31,08:00,0.7331,0.7381,0.7326,0.732
2023-10-31,09:00,0.732,0.7349,0.7273,0.7332
2023-10-31,10:00,0.7332,0.7368,0.7328,0.7332
2023-10-31,11:00,0.7332,0.7359,0.729,0.7334
2023-10-31,12:00,0.7334,0.7369,0.7321,0.7334
2023-10-31,13:00,0.7334,0.735,0.7308,0.7316
2023-10-31,14:00,0.7316,0.7351,0.7302,0.7303
2023-10-31,15:00,0.7303,0.7307,0.7278,0.7302
2023-10-31,16:00,0.7302,0.7339,0.7252,0.7308
2023-10-31,17:00,0.7308,0.7318,0.7259,0.7309
2023-10-31,18:00,0.7309,0.7351,0.7296,0.7326
2023-10-31,19:00,0.7326,0.7358,0.7304,0.7308
2023-10-31,20:00,0.7308,0.7347,0.73,0.7319
2023-10-31,21:00,0.7319,0.7332,0.7316,0.7315
2023-10-31,22:00,0.7315,0.7347,0.7273,0.7318
2023-10-31,23:00,0.7318,0.7334,0.7278,0.7337
2023-11-01,00:00,0.7337,0.7344,0.7319,0.7344
2023-11-01,01:00,0.7344,0.7357,0.7326,0.7354
2023-11-01,02:00,0.7354,0.7385,0.7344,0.7338
2023-11-01,03:00,0.7338,0.7351,0.7334,0.7341
2023-11-01,04:00,0.7341,0.7385,0.7317,0.7346
2023-11-01,05:00,0.7346,0.7376,0.7301,0.7358
2023-11-01,06:00,0.7358,0.7371,0.7324,0.7356
2023-11-01,07:00,0.7356,0.7399,0.7332,0.7373
2023-11-01,08:00,0.7373,0.7394,0.7363,0.739
2023-11-01,09:00,0.739,0.7403,0.734,0.7394
2023-11-01,10:00,0.7394,0.741,0.739,0.7378
2023-11-01,11:00,0.7378,0.7427,0.7363,0.7375
2023-11-01,12:00,0.7375,0.7407,0.736,0.7356
2023-11-01,13:00,0.7356,0.7358,0.7337,0.7368
2023-11-01,14:00,0.7368,0.739,0.736,0.7358
2023-11-01,15:00,0.7358,0.7393,0.7318,0.7356
2023-11-01,16:00,0.7356,0.7393,0.7333,0.7373
2023-11-01,17:00,0.7373,0.7375,0.734,0.7391
2023-11-01,18:00,0.7391,0.7429,0.7351,0.7384
2023-11-01,19:00,0.7384,0.7411,0.7356,0.7401
2023-11-01,20:00,0.7401,0.7425,0.7383,0.7396
2023-11-01,21:00,0.7396,0.7426,0.7371,0.7389
2023-11-01,22:00,0.7389,0.7434,0.7364,0.7383
2023-11-01,23:00,0.7383,0.741,0.7356,0.7386
2023-11-02,00:00,0.7386,0.7413,0.7355,0.7371
2023-11-02,01:00,0.7371,0.7374,0.7358,0.737
2023-11-02,02:00,0.737,0.7399,0.7328,0.7357
2023-11-02,03:00,0.7357,0.7398,0.7352,0.7349
2023-11-02,04:00,0.7349,0.7384,0.7335,0.7338
2023-11-02,05:00,0.7338,0.7361,0.7309,0.7323
2023-11-02,06:00,0.7323,0.7342,0.7304,0.7338
2023-11-02,07:00,0.7338,0.7344,0.7311,0.7327
2023-11-02,08:00,0.7327,0.7369,0.7288,0.7334
2023-11-02,09:00,0.7334,0.736,0.7299,0.7332
2023-11-02,10:00,0.7332,0.7349,0.7318,0.7341
2023-11-02,11:00,0.7341,0.7346,0.7305,0.7338
2023-11-02,12:00,0.7338,0.7379,0.7304,0.7337
2023-11-02,13:00,0.7337,0.7362,0.7306,0.7338
2023-11-02,14:00,0.7338,0.7345,0.7306,0.7342
2023-11-02,15:00,0.7342,0.7389,0.7324,0.7361
2023-11-02,16:00,0.7361,0.7394,0.732,0.7369
2023-11-02,17:00,0.7369,0.7415,0.7349,0.7354
2023-11-02,18:00,0.7354,0.7367,0.733,0.737
2023-11-02,19:00,0.737,0.7398,0.7346,0.7368
2023-11-02,20:00,0.7368,0.7374,0.7349,0.7358
2023-11-02,21:00,0.7358,0.7397,0.734,0.7352
2023-11-02,22:00,0.7352,0.7356,0.7333,0.7361
2023-11-02,23:00,0.7361,0.7393,0.7336,0.7367
2023-11-03,00:00,0.7367,0.7374,0.735,0.7359
2023-11-03,01:00,0.7359,0.7393,0.7315,0.7379
2023-11-03,02:00,0.7379,0.7397,0.7342,0.7372
2023-11-03,03:00,0.7372,0.7416,0.7322,0.7385
2023-11-03,04:00,0.7385,0.7407,0.7379,0.7381
2023-11-03,05:00,0.7381,0.7424,0.7334,0.7367
2023-11-03,06:00,0.7367,0.7389,0.7337,0.737
2023-11-03,07:00,0.737,0.741,0.7332,0.7358
2023-11-03,08:00,0.7358,0.7403,0.7334,0.7359
2023-11-03,09:00,0.7359,0.7402,0.7334,0.7376
2023-11-03,10:00,0.7376,0.7423,0.7365,0.7392
2023-11-03,11:00,0.7392,0.7394,0.7378,0.7376
2023-11-03,12:00,0.7376,0.7387,0.7352,0.7392
2023-11-03,13:00,0.7392,0.7423,0.7381,0.7403
2023-11-03,14:00,0.7403,0.745,0.7392,0.7419
2023-11-03,15:00,0.7419,0.7466,0.7394,0.7418
2023-11-03,16:00,0.7418,0.745,0.7373,0.7437
2023-11-03,17:00,0.7437,0.7456,0.741,0.743
2023-11-03,18:00,0.743,0.7479,0.7413,0.7414
2023-11-03,19:00,0.7414,0.7463,0.7405,0.7399
2023-11-03,20:00,0.7399,0.7413,0.7361,0.7395
2023-11-03,21:00,0.7395,0.7418,0.7376,0.7414
2023-11-03,22:00,0.7414,0.7447,0.7394,0.7402
2023-11-03,23:00,0.7402,0.7432,0.7399,0.741
2023-11-04,00:00,0.741,0.7454,0.7365,0.7417
2023-11-04,01:00,0.7417,0.7441,0.7399,0.7431
2023-11-04,02:00,0.7431,0.7452,0.7418,0.7412
2023-11-04,03:00,0.7412,0.7441,0.7379,0.7411
2023-11-04,04:00,0.7411,0.7431,0.7388,0.7415
2023-11-04,05:00,0.7415,0.743,0.7367,0.7426
2023-11-04,06:00,0.7426,0.7464,0.7386,0.7413
2023-11-04,07:00,0.7413,0.7426,0.7396,0.7408
2023-11-04,08:00,0.7408,0.7448,0.7377,0.7416
2023-11-04,09:00,0.7416,0.7453,0.7374,0.7404
2023-11-04,10:00,0.7404,0.7443,0.7363,0.742
2023-11-04,11:00,0.742,0.7466,0.7378,0.7428
2023-11-04,12:00,0.7428,0.744,0.7396,0.7414
2023-11-04,13:00,0.7414,0.7419,0.7402,0.7403
2023-11-04,14:00,0.7403,0.7444,0.7385,0.7391
2023-11-04,15:00,0.7391,0.743,0.7353,0.7375
2023-11-04,16:00,0.7375,0.7388,0.7373,0.7361
2023-11-04,17:00,0.7361,0.7402,0.7316,0.7348
2023-11-04,18:00,0.7348,0.7369,0.73,0.7357
2023-11-04,19:00,0.7357,0.7382,0.7321,0.7342
2023-11-04,20:00,0.7342,0.7384,0.7309,0.7333
2023-11-04,21:00,0.7333,0.735,0.7291,0.7324
2023-11-04,22:00,0.7324,0.7327,0.7291,0.7317
2023-11-04,23:00,0.7317,0.7338,0.7298,0.7304
2023-11-05,00:00,0.7304,0.7311,0.728,0.73
2023-11-05,01:00,0.73,0.7328,0.7262,0.7294
2023-11-05,02:00,0.7294,0.7336,0.7258,0.7274
2023-11-05,03:00,0.7274,0.7276,0.7232,0.7276
2023-11-05,04:00,0.7276,0.7309,0.7267,0.7295
2023-11-05,05:00,0.7295,0.733,0.728,0.7295
2023-11-05,06:00,0.7295,0.73,0.7262,0.7295
2023-11-05,07:00,0.7295,0.7308,0.726,0.7306
2023-11-05,08:00,0.7306,0.7325,0.7257,0.7294
2023-11-05,09:00,0.7294,0.7305,0.7291,0.7313
2023-11-05,10:00,0.7313,0.7358,0.7282,0.7303
2023-11-05,11:00,0.7303,0.7343,0.7299,0.732
2023-11-05,12:00,0.732,0.7334,0.7281,0.7304
2023-11-05,13:00,0.7304,0.7322,0.727,0.73
2023-11-05,14:00,0.73,0.7347,0.729,0.7282
2023-11-05,15:00,0.7282,0.7307,0.7238,0.7271
2023-11-05,16:00,0.7271,0.7309,0.7262,0.7258
2023-11-05,17:00,0.7258,0.7279,0.7216,0.7252
2023-11-05,18:00,0.7252,0.7272,0.7226,0.7247
2023-11-05,19:00,0.7247,0.7291,0.7245,0.7232
2023-11-05,20:00,0.7232,0.7235,0.7202,0.724
2023-11-05,21:00,0.724,0.7284,0.7232,0.7232
2023-11-05,22:00,0.7232,0.7245,0.7196,0.7229
2023-11-05,23:00,0.7229,0.7235,0.7191,0.7224
2023-11-06,00:00,0.7224,0.7268,0.7186,0.7212
2023-11-06,01:00,0.7212,0.7247,0.7173,0.7218
2023-11-06,02:00,0.7218,0.7254,0.7204,0.7222
2023-11-06,03:00,0.7222,0.7223,0.7184,0.7208
2023-11-06,04:00,0.7208,0.7228,0.7202,0.7199
2023-11-06,05:00,0.7199,0.7215,0.7194,0.7189
2023-11-06,06:00,0.7189,0.721,0.7153,0.719
2023-11-06,07:00,0.719,0.7239,0.7189,0.7198
2023-11-06,08:00,0.7198,0.7211,0.7169,0.7209
2023-11-06,09:00,0.7209,0.7233,0.7174,0.7206
2023-11-06,10:00,0.7206,0.7214,0.7191,0.7206
2023-11-06,11:00,0.7206,0.7245,0.718,0.7218
2023-11-06,12:00,0.7218,0.7234,0.7174,0.7238
2023-11-06,13:00,0.7238,0.7241,0.7201,0.7252
2023-11-06,14:00,0.7252,0.7276,0.7225,0.7239
2023-11-06,15:00,0.7239,0.725,0.7231,0.723
2023-11-06,16:00,0.723,0.7237,0.7221,0.7228
2023-11-06,17:00,0.7228,0.7248,0.7194,0.7215
2023-11-06,18:00,0.7215,0.7265,0.7197,0.7232
2023-11-06,19:00,0.7232,0.7261,0.7217,0.7239
2023-11-06,20:00,0.7239,0.7265,0.7204,0.724
2023-11-06,21:00,0.724,0.7251,0.7198,0.7237
2023-11-06,22:00,0.7237,0.7283,0.7221,0.7237
2023-11-06,23:00,0.7237,0.7267,0.7223,0.722
2023-11-07,00:00,0.722,0.7223,0.7214,0.7215
2023-11-07,01:00,0.7215,0.7217,0.7184,0.7222
2023-11-07,02:00,0.7222,0.7258,0.7192,0.7203
2023-11-07,03:00,0.7203,0.7229,0.7202,0.7201
2023-11-07,04:00,0.7201,0.7222,0.7185,0.7195
2023-11-07,05:00,0.7195,0.7208,0.7175,0.7208
2023-11-07,06:00,0.7208,0.7235,0.7159,0.719
2023-11-07,07:00,0.719,0.7236,0.7175,0.718
2023-11-07,08:00,0.718,0.7217,0.7153,0.7164
2023-11-07,09:00,0.7164,0.7181,0.713,0.7164
2023-11-07,10:00,0.7164,0.7199,0.7147,0.7181
2023-11-07,11:00,0.7181,0.7227,0.7159,0.7177
2023-11-07,12:00,0.7177,0.7203,0.7163,0.7195
2023-11-07,13:00,0.7195,0.7231,0.7146,0.7189
2023-11-07,14:00,0.7189,0.722,0.714,0.718
2023-11-07,15:00,0.718,0.7202,0.7168,0.7197
2023-11-07,16:00,0.7197,0.7239,0.7191,0.718
2023-11-07,17:00,0.718,0.7215,0.7149,0.7187
2023-11-07,18:00,0.7187,0.7192,0.7182,0.7192
2023-11-07,19:00,0.7192,0.7211,0.7177,0.7195
2023-11-07,20:00,0.7195,0.7201,0.7169,0.7211
2023-11-07,21:00,0.7211,0.726,0.7183,0.7223
2023-11-07,22:00,0.7223,0.7271,0.7197,0.7219
2023-11-07,23:00,0.7219,0.7267,0.7171,0.7236
2023-11-08,00:00,0.7236,0.7282,0.721,0.7232
2023-11-08,01:00,0.7232,0.7248,0.7204,0.7252
2023-11-08,02:00,0.7252,0.7301,0.7226,0.7238
2023-11-08,03:00,0.7238,0.7259,0.7233,0.722
2023-11-08,04:00,0.722,0.723,0.7176,0.7208
2023-11-08,05:00,0.7208,0.7215,0.7198,0.7204
2023-11-08,06:00,0.7204,0.7235,0.7187,0.7195
2023-11-08,07:00,0.7195,0.7203,0.7151,0.7176
2023-11-08,08:00,0.7176,0.7205,0.7132,0.7169
2023-11-08,09:00,0.7169,0.7213,0.7122,0.7173
2023-11-08,10:00,0.7173,0.72,0.7165,0.7191
2023-11-08,11:00,0.7191,0.7227,0.7185,0.7194
2023-11-08,12:00,0.7194,0.7217,0.7185,0.7188
2023-11-08,13:00,0.7188,0.7209,0.7139,0.7192
2023-11-08,14:00,0.7192,0.7227,0.7181,0.7197
2023-11-08,15:00,0.7197,0.7224,0.7165,0.7185
2023-11-08,16:00,0.7185,0.7195,0.7148,0.718
2023-11-08,17:00,0.718,0.7186,0.7152,0.7168
2023-11-08,18:00,0.7168,0.7171,0.7156,0.7158
2023-11-08,19:00,0.7158,0.7174,0.7156,0.7153
2023-11-08,20:00,0.7153,0.7172,0.7135,0.7139
2023-11-08,21:00,0.7139,0.7163,0.7113,0.7122
2023-11-08,22:00,0.7122,0.7151,0.7088,0.7142
2023-11-08,23:00,0.7142,0.7163,0.7104,0.7156
2023-11-09,00:00,0.7156,0.7173,0.7132,0.7147
2023-11-09,01:00,0.7147,0.7162,0.7138,0.7153
2023-11-09,02:00,0.7153,0.717,0.7104,0.7169
2023-11-09,03:00,0.7169,0.7192,0.7126,0.7184
2023-11-09,04:00,0.7184,0.7199,0.7159,0.7183
2023-11-09,05:00,0.7183,0.7189,0.7161,0.7169
2023-11-09,06:00,0.7169,0.7202,0.7148,0.7157
2023-11-09,07:00,0.7157,0.7172,0.7137,0.7176
2023-11-09,08:00,0.7176,0.7179,0.7144,0.7193
2023-11-09,09:00,0.7193,0.7238,0.7148,0.7182
2023-11-09,10:00,0.7182,0.7213,0.7138,0.7168
2023-11-09,11:00,0.7168,0.7183,0.7142,0.7168
2023-11-09,12:00,0.7168,0.7207,0.7121,0.7167
2023-11-09,13:00,0.7167,0.721,0.7117,0.7151
2023-11-09,14:00,0.7151,0.7172,0.714,0.7167
2023-11-09,15:00,0.7167,0.7172,0.7133,0.7154
2023-11-09,16:00,0.7154,0.7191,0.7143,0.714
2023-11-09,17:00,0.714,0.7141,0.7092,0.7154
2023-11-09,18:00,0.7154,0.716,0.7139,0.7147
2023-11-09,19:00,0.7147,0.7187,0.7103,0.7135
2023-11-09,20:00,0.7135,0.7152,0.7124,0.714
2023-11-09,21:00,0.714,0.7176,0.7117,0.7139
2023-11-09,22:00,0.7139,0.7184,0.7114,0.7134
2023-11-09,23:00,0.7134,0.7173,0.7116,0.7122
2023-11-10,00:00,0.7122,0.7152,0.71,0.7137
2023-11-10,01:00,0.7137,0.7186,0.7123,0.7124
2023-11-10,02:00,0.7124,0.7155,0.7121,0.7117
2023-11-10,03:00,0.7117,0.7148,0.708,0.712
2023-11-10,04:00,0.712,0.7147,0.7112,0.7134
2023-11-10,05:00,0.7134,0.7176,0.7111,0.7134
2023-11-10,06:00,0.7134,0.7164,0.7115,0.7116
2023-11-10,07:00,0.7116,0.7147,0.7099,0.7124
2023-11-10,08:00,0.7124,0.7125,0.7093,0.713
2023-11-10,09:00,0.713,0.7133,0.7093,0.7118
2023-11-10,10:00,0.7118,0.7156,0.7109,0.7129
2023-11-10,11:00,0.7129,0.7176,0.709,0.7148
2023-11-10,12:00,0.7148,0.7175,0.7136,0.7135
2023-11-10,13:00,0.7135,0.7137,0.71,0.7124
2023-11-10,14:00,0.7124,0.7137,0.7093,0.7133
2023-11-10,15:00,0.7133,0.715,0.7086,0.7119
2023-11-10,16:00,0.7119,0.7127,0.7094,0.7107
2023-11-10,17:00,0.7107,0.7142,0.7083,0.709
2023-11-10,18:00,0.709,0.714,0.706,0.7103
2023-11-10,19:00,0.7103,0.7111,0.7076,0.7112
2023-11-10,20:00,0.7112,0.7157,0.708,0.7124
2023-11-10,21:00,0.7124,0.7133,0.7101,0.713
2023-11-10,22:00,0.713,0.715,0.711,0.7136
2023-11-10,23:00,0.7136,0.7183,0.7115,0.7147
2023-11-11,00:00,0.7147,0.7196,0.7117,0.7146
2023-11-11,01:00,0.7146,0.7179,0.71,0.7137
2023-11-11,02:00,0.7137,0.7183,0.7127,0.7136
2023-11-11,03:00,0.7136,0.7147,0.7132,0.7121
2023-11-11,04:00,0.7121,0.7133,0.7078,0.7122
2023-11-11,05:00,0.7122,0.7124,0.712,0.7131
2023-11-11,06:00,0.7131,0.7142,0.709,0.7146
2023-11-11,07:00,0.7146,0.7169,0.7141,0.7129
2023-11-11,08:00,0.7129,0.7178,0.7089,0.7124
2023-11-11,09:00,0.7124,0.717,0.7084,0.7128
2023-11-11,10:00,0.7128,0.7145,0.712,0.7134
2023-11-11,11:00,0.7134,0.7174,0.7103,0.714
2023-11-11,12:00,0.714,0.7183,0.7125,0.7142
2023-11-11,13:00,0.7142,0.7174,0.7132,0.7151
2023-11-11,14:00,0.7151,0.7188,0.7141,0.7134
2023-11-11,15:00,0.7134,0.7159,0.7085,0.7137
2023-11-11,16:00,0.7137,0.7146,0.711,0.7152
2023-11-11,17:00,0.7152,0.7173,0.7103,0.7171
2023-11-11,18:00,0.7171,0.7201,0.715,0.7176
2023-11-11,19:00,0.7176,0.7214,0.7129,0.7191
2023-11-11,20:00,0.7191,0.7236,0.7143,0.7172
2023-11-11,21:00,0.7172,0.7175,0.7148,0.7174
2023-11-11,22:00,0.7174,0.7195,0.7126,0.7167
2023-11-11,23:00,0.7167,0.7178,0.7154,0.717
2023-11-12,00:00,0.717,0.7219,0.7136,0.7172
2023-11-12,01:00,0.7172,0.7189,0.716,0.7189
2023-11-12,02:00,0.7189,0.7207,0.7142,0.7179
2023-11-12,03:00,0.7179,0.7194,0.7167,0.7195
2023-11-12,04:00,0.7195,0.7216,0.7173,0.7206
2023-11-12,05:00,0.7206,0.7228,0.7168,0.7219
2023-11-12,06:00,0.7219,0.723,0.7194,0.7234
2023-11-12,07:00,0.7234,0.7271,0.719,0.7242
2023-11-12,08:00,0.7242,0.7277,0.7222,0.7262
2023-11-12,09:00,0.7262,0.7304,0.723,0.7273
2023-11-12,10:00,0.7273,0.7276,0.7257,0.7259
2023-11-12,11:00,0.7259,0.7266,0.721,0.7245
2023-11-12,12:00,0.7245,0.7274,0.7217,0.7244
2023-11-12,13:00,0.7244,0.7266,0.7236,0.7263
2023-11-12,14:00,0.7263,0.7265,0.7243,0.7255
2023-11-12,15:00,0.7255,0.7269,0.7231,0.7252
2023-11-12,16:00,0.7252,0.7299,0.7235,0.7259
2023-11-12,17:00,0.7259,0.7267,0.7225,0.7256
2023-11-12,18:00,0.7256,0.7258,0.7214,0.7273
2023-11-12,19:00,0.7273,0.7295,0.723,0.7272
2023-11-12,20:00,0.7272,0.7309,0.7229,0.7269
2023-11-12,21:00,0.7269,0.7317,0.7244,0.7253
2023-11-12,22:00,0.7253,0.7255,0.7221,0.7253
2023-11-12,23:00,0.7253,0.728,0.721,0.7256
2023-11-13,00:00,0.7256,0.7272,0.7243,0.7244
2023-11-13,01:00,0.7244,0.7252,0.7224,0.7226
2023-11-13,02:00,0.7226,0.7263,0.7192,0.7206
2023-11-13,03:00,0.7206,0.7224,0.72,0.7205
2023-11-13,04:00,0.7205,0.7251,0.7189,0.7199
2023-11-13,05:00,0.7199,0.7206,0.7158,0.7217
2023-11-13,06:00,0.7217,0.7257,0.721,0.7232
2023-11-13,07:00,0.7232,0.7255,0.721,0.7219
2023-11-13,08:00,0.7219,0.7263,0.7207,0.7233
2023-11-13,09:00,0.7233,0.7267,0.7193,0.7234
2023-11-13,10:00,0.7234,0.7243,0.7203,0.7238
2023-11-13,11:00,0.7238,0.7286,0.7209,0.7226
2023-11-13,12:00,0.7226,0.7251,0.7207,0.7218
2023-11-13,13:00,0.7218,0.723,0.7169,0.7217
2023-11-13,14:00,0.7217,0.7219,0.7181,0.7222
2023-11-13,15:00,0.7222,0.7254,0.7216,0.7241
2023-11-13,16:00,0.7241,0.7259,0.7194,0.7259
2023-11-13,17:00,0.7259,0.7269,0.7231,0.7262
2023-11-13,18:00,0.7262,0.7295,0.7225,0.7248
2023-11-13,19:00,0.7248,0.7254,0.7217,0.7231
2023-11-13,20:00,0.7231,0.724,0.7185,0.7233
2023-11-13,21:00,0.7233,0.7242,0.7224,0.7216
2023-11-13,22:00,0.7216,0.7252,0.7212,0.7204
2023-11-13,23:00,0.7204,0.7215,0.718,0.7187
2023-11-14,00:00,0.7187,0.7236,0.7165,0.72
2023-11-14,01:00,0.72,0.7231,0.7192,0.7184
2023-11-14,02:00,0.7184,0.7187,0.7142,0.7193
2023-11-14,03:00,0.7193,0.7216,0.7144,0.7183
2023-11-14,04:00,0.7183,0.7203,0.7182,0.7164
2023-11-14,05:00,0.7164,0.7167,0.7145,0.7169
2023-11-14,06:00,0.7169,0.7193,0.7126,0.7154
2023-11-14,07:00,0.7154,0.7175,0.7118,0.7166
2023-11-14,08:00,0.7166,0.7178,0.7132,0.7163
2023-11-14,09:00,0.7163,0.7209,0.7129,0.7163
2023-11-14,10:00,0.7163,0.7207,0.7155,0.7169
2023-11-14,11:00,0.7169,0.7198,0.7166,0.7149
2023-11-14,12:00,0.7149,0.719,0.7114,0.7155
2023-11-14,13:00,0.7155,0.717,0.7151,0.7143
2023-11-14,14:00,0.7143,0.7178,0.7137,0.715
2023-11-14,15:00,0.715,0.717,0.7105,0.7168
2023-11-14,16:00,0.7168,0.7211,0.7126,0.7167
2023-11-14,17:00,0.7167,0.7196,0.7144,0.7182
2023-11-14,18:00,0.7182,0.7184,0.7173,0.7202
2023-11-14,19:00,0.7202,0.7207,0.7175,0.7203
2023-11-14,20:00,0.7203,0.7207,0.7177,0.7216
2023-11-14,21:00,0.7216,0.7258,0.7194,0.7222
2023-11-14,22:00,0.7222,0.7268,0.7191,0.7235
2023-11-14,23:00,0.7235,0.7262,0.7205,0.7231
2023-11-15,00:00,0.7231,0.727,0.7201,0.7216
2023-11-15,01:00,0.7216,0.7231,0.7168,0.7232
2023-11-15,02:00,0.7232,0.7235,0.7197,0.7229
2023-11-15,03:00,0.7229,0.7269,0.7219,0.7248
2023-11-15,04:00,0.7248,0.7288,0.7246,0.7233
2023-11-15,05:00,0.7233,0.7282,0.7187,0.7229
2023-11-15,06:00,0.7229,0.7276,0.7223,0.7247
2023-11-15,07:00,0.7247,0.7278,0.72,0.7252
2023-11-15,08:00,0.7252,0.7297,0.7225,0.7235
2023-11-15,09:00,0.7235,0.7279,0.722,0.7225
2023-11-15,10:00,0.7225,0.7227,0.718,0.7218
2023-11-15,11:00,0.7218,0.7252,0.718,0.7215
2023-11-15,12:00,0.7215,0.7261,0.717,0.7232
2023-11-15,13:00,0.7232,0.7276,0.7206,0.7213
2023-11-15,14:00,0.7213,0.7244,0.7184,0.7194
2023-11-15,15:00,0.7194,0.7243,0.7156,0.72
2023-11-15,16:00,0.72,0.7232,0.7153,0.7186
2023-11-15,17:00,0.7186,0.7232,0.7165,0.719
2023-11-15,18:00,0.719,0.7222,0.7176,0.7207
2023-11-15,19:00,0.7207,0.7221,0.7189,0.7213
2023-11-15,20:00,0.7213,0.7248,0.7167,0.7194
2023-11-15,21:00,0.7194,0.7224,0.7153,0.7213
2023-11-15,22:00,0.7213,0.7256,0.7204,0.7204
2023-11-15,23:00,0.7204,0.7225,0.7196,0.7191
2023-11-16,00:00,0.7191,0.7226,0.7182,0.7178
2023-11-16,01:00,0.7178,0.7222,0.7132,0.7169
2023-11-16,02:00,0.7169,0.72,0.7149,0.7153
2023-11-16,03:00,0.7153,0.7199,0.7114,0.7158
2023-11-16,04:00,0.7158,0.7195,0.7124,0.7162
2023-11-16,05:00,0.7162,0.7189,0.7147,0.7179
2023-11-16,06:00,0.7179,0.7212,0.7149,0.7195
2023-11-16,07:00,0.7195,0.7203,0.7162,0.718
2023-11-16,08:00,0.718,0.7226,0.7152,0.7191
2023-11-16,09:00,0.7191,0.7206,0.7176,0.7204
2023-11-16,10:00,0.7204,0.7233,0.7185,0.7221
2023-11-16,11:00,0.7221,0.7257,0.7211,0.7232
2023-11-16,12:00,0.7232,0.7266,0.7226,0.7217
2023-11-16,13:00,0.7217,0.7232,0.7167,0.7234
2023-11-16,14:00,0.7234,0.7274,0.7215,0.7217
2023-11-16,15:00,0.7217,0.7228,0.7195,0.7215
2023-11-16,16:00,0.7215,0.7256,0.7172,0.7225
2023-11-16,17:00,0.7225,0.7243,0.7177,0.7224
2023-11-16,18:00,0.7224,0.7226,0.7216,0.7212
2023-11-16,19:00,0.7212,0.723,0.7179,0.7194
2023-11-16,20:00,0.7194,0.7199,0.7183,0.7213
2023-11-16,21:00,0.7213,0.7222,0.7184,0.7224
2023-11-16,22:00,0.7224,0.7273,0.7187,0.7213
2023-11-16,23:00,0.7213,0.7231,0.7187,0.7194
2023-11-17,00:00,0.7194,0.7241,0.7175,0.718
2023-11-17,01:00,0.718,0.7189,0.7168,0.7163
2023-11-17,02:00,0.7163,0.7183,0.716,0.7153
2023-11-17,03:00,0.7153,0.716,0.7134,0.717
2023-11-17,04:00,0.717,0.7191,0.7133,0.7185
2023-11-17,05:00,0.7185,0.7223,0.7138,0.7191
2023-11-17,06:00,0.7191,0.7211,0.7167,0.718
2023-11-17,07:00,0.718,0.7189,0.7132,0.7168
2023-11-17,08:00,0.7168,0.7207,0.7163,0.7152
2023-11-17,09:00,0.7152,0.7185,0.7108,0.7155
2023-11-17,10:00,0.7155,0.7158,0.7113,0.7148
2023-11-17,11:00,0.7148,0.716,0.7104,0.7147
2023-11-17,12:00,0.7147,0.7148,0.7108,0.7143
2023-11-17,13:00,0.7143,0.7173,0.7132,0.7161
2023-11-17,14:00,0.7161,0.7166,0.7116,0.7161
2023-11-17,15:00,0.7161,0.7185,0.7126,0.7166
2023-11-17,16:00,0.7166,0.7213,0.7136,0.7151
2023-11-17,17:00,0.7151,0.7194,0.7108,0.7135
2023-11-17,18:00,0.7135,0.7158,0.7117,0.7144
2023-11-17,19:00,0.7144,0.7163,0.7142,0.713
2023-11-17,20:00,0.713,0.7176,0.7095,0.7147
2023-11-17,21:00,0.7147,0.7177,0.7107,0.7132
2023-11-17,22:00,0.7132,0.7157,0.7107,0.7151
2023-11-17,23:00,0.7151,0.7186,0.713,0.7164
2023-11-18,00:00,0.7164,0.72,0.7137,0.7164
2023-11-18,01:00,0.7164,0.7212,0.7132,0.7184
2023-11-18,02:00,0.7184,0.7223,0.7155,0.7188
2023-11-18,03:00,0.7188,0.7233,0.7147,0.7204
2023-11-18,04:00,0.7204,0.7222,0.7186,0.7199
2023-11-18,05:00,0.7199,0.72,0.7192,0.7216
2023-11-18,06:00,0.7216,0.7244,0.7197,0.7235
2023-11-18,07:00,0.7235,0.7248,0.7195,0.7232
2023-11-18,08:00,0.7232,0.728,0.719,0.7235
2023-11-18,09:00,0.7235,0.7242,0.7206,0.7227
2023-11-18,10:00,0.7227,0.7258,0.7225,0.723
2023-11-18,11:00,0.723,0.7254,0.7186,0.7226
2023-11-18,12:00,0.7226,0.7246,0.719,0.7218
2023-11-18,13:00,0.7218,0.7222,0.7202,0.7236
2023-11-18,14:00,0.7236,0.725,0.7227,0.722
2023-11-18,15:00,0.722,0.7253,0.7211,0.7236
2023-11-18,16:00,0.7236,0.7241,0.7228,0.7228
